CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Sudán,Sudan,SDN,SD,2007,4.6692555541,4.1,-0.5692555541000006,0.878084301125873,Tasas similares,África,Sub-Saharan Africa (excluding high income),Low income,59440139774.8128,3876.12343595526
Suecia,Sweden,SWE,SE,2007,1.2114014485,14.5,13.2885985515,11.969607612698839,Suicidio mayor,Europa,,High income,491252589217.021,40905.1458740502
Suiza,Switzerland,CHE,CH,2007,0.67666305868,19.5,18.82333694132,28.817887647124717,Suicidio mayor,Europa,,High income,493537376707.764,51208.0988282218
Surinam,Suriname,SUR,SR,2007,8.8031440918,24.5,15.6968559082,2.783096555561483,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,2936612021.85792,11960.9797390978
Tailandia,Thailand,THA,TH,2007,6.7012113735,8.4,1.6987886265000007,1.2535047071068188,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,262942476722.425,11869.6744503848
Tayikistán,Tajikistan,TJK,TJ,2007,1.8689823547,3.7,1.8310176453000002,1.9796869621029174,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,3719506172.83951,2000.14589072542
Timor Oriental,Timor-Leste,TLS,TL,2007,5.9823155035,2.6,-3.3823155034999997,0.434614322577746,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,542795400.0,1467.58902030523
Tonga,Tonga,TON,TO,2007,0.97487740917,4.0,3.02512259083,4.103079999982312,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,298513956.159185,4492.76677228502
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2007,29.88268562,11.2,-18.68268562,0.37479897698699544,Homicidio mayor,Latinoamérica,,High income,21641620049.9352,29196.0234843435
Turquía,Turkey,TUR,TR,2007,5.1723255319,2.5,-2.6723255319000003,0.4833415809931922,Homicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,681337335021.874,14986.1491469257
Túnez,Tunisia,TUN,TN,2007,2.649269088,3.6,0.950730912,1.3588653626414864,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,38914078351.8027,9504.9263660909
Ucrania,Ukraine,UKR,UA,2007,5.7067251815,31.5,25.7932748185,5.519803214305178,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Lower middle income,148733861386.139,8993.8938563655
Uganda,Uganda,UGA,UG,2007,8.9702569004,8.0,-0.9702569004000008,0.8918362192774284,Tasas similares,África,Sub-Saharan Africa (excluding high income),Low income,11902564401.3238,1802.20738807063
Uruguay,Uruguay,URY,UY,2007,5.8227605708,17.4,11.577239429199999,2.9882733092714786,Suicidio mayor,Latinoamérica,,High income,23410572634.3147,13547.1312743656
Uzbekistán,Uzbekistan,UZB,UZ,2007,2.9958046605,8.6,5.6041953394999995,2.8706811606884473,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,22311393927.8817,4413.96997843348
Venezuela,"Venezuela, RB",VEN,VE,2007,48.283149772,3.7,-44.583149772,0.07663128891698105,Homicidio mayor,Latinoamérica,,Not classified,230364012575.687,16748.7192824652
Vietnam,Vietnam,VNM,VN,2007,1.3673678688,6.7,5.3326321312000005,4.899924996687183,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,77414425532.2452,3522.93833102894
Yemen,"Yemen, Rep.",YEM,YE,2007,3.9938890678,5.8,1.8061109321999997,1.452218602354642,Suicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,21650532264.2322,3758.16469243732
Albania,Albania,ALB,AL,2008,3.0972300439,8.2,5.1027699560999995,2.6475269462628113,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,12881353507.8539,8228.34804111345
Alemania,Germany,DEU,DE,2008,0.89063505993,12.5,11.60936494007,14.034929189720472,Suicidio mayor,Europa,,High income,3730027830672.33,37802.3874303197
Antigua y Barbuda,Antigua and Barbuda,ATG,AG,2008,18.736679392,0.3,-18.436679392,0.016011374999995515,Homicidio mayor,Latinoamérica,,High income,1370070370.37037,25690.689492805
Argelia,Algeria,DZA,DZ,2008,0.94441202347,3.4,2.45558797653,3.6001235853685674,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,171000699876.747,12643.1514779138
Argentina,Argentina,ARG,AR,2008,5.9156451949,8.7,2.7843548050999996,1.4706764373732977,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,361558037110.419,17404.0691420333
Armenia,Armenia,ARM,AM,2008,3.336067533,4.8,1.4639324669999998,1.4388197938198033,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,11662040713.8753,8300.49198824733
Australia,Australia,AUS,AU,2008,1.2234971646,11.6,10.3765028354,9.48101911114147,Suicidio mayor,Oceanía,,High income,1055127126230.98,37499.5251319174
Austria,Austria,AUT,AT,2008,0.69531650388,15.8,15.10468349612,22.723464655064216,Suicidio mayor,Europa,,High income,430294287388.311,41316.225176699
Azerbaiyán,Azerbaijan,AZE,AZ,2008,2.1764095568,4.7,2.5235904432000003,2.1595200155757746,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,48852482960.0779,12956.834046821
Bahamas,"Bahamas, The",BHS,BS,2008,21.240689013,3.3,-17.940689013,0.1553621917810807,Homicidio mayor,Latinoamérica,,High income,10526000000.0,32373.492644525
Bangladés,Bangladesh,BGD,BD,2008,2.8405278728,4.7,1.8594721272,1.6546220317025295,Suicidio mayor,Asia,South Asia,Lower middle income,91631278239.3237,2206.51037075368
Barbados,Barbados,BRB,BB,2008,8.2158702035,1.0,-7.2158702035,0.12171565217449458,Homicidio mayor,Latinoamérica,,High income,4785000000.0,17190.9462185782
Baréin,Bahrain,BHR,BH,2008,0.5382879751,9.2,8.6617120249,17.091223333181233,Suicidio mayor,Asia,,High income,25710904255.3191,47847.6152454812
Belice,Belize,BLZ,BZ,2008,33.569952611,4.4,-29.169952611,0.13106959223285394,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,1351338650.0,7554.68790845639
Bielorrusia,Belarus,BLR,BY,2008,5.8395056308,36.7,30.860494369200005,6.284778596055944,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,60763483146.0674,13885.7467207654
Bolivia,Bolivia,BOL,BO,2008,8.5172418085,6.0,-2.5172418084999997,0.7044534057976546,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,16674324634.2373,4868.44264066933
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2008,1.7580024404,10.8,9.0419975596,6.143336181912618,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,19112739397.886,9028.85859514751
Botsuana,Botswana,BWA,BW,2008,14.66875753,28.4,13.731242469999998,1.9360876299112155,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,10945070441.9283,13055.4875794492
Brasil,Brazil,BRA,BR,2008,23.894658908,5.1,-18.794658908000002,0.21343681948489773,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1695855391810.9,13312.7667574522
Brunéi,Brunei Darussalam,BRN,BN,2008,0.26356156007,2.1,1.8364384399300002,7.967778000108422,Suicidio mayor,Asia,,High income,14393099068.5859,80036.7459938278
Bulgaria,Bulgaria,BGR,BG,2008,2.285992554,13.2,10.914007446,5.77429702336642,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,54438966419.8639,14335.7146000831
Burkina Faso,Burkina Faso,BFA,BF,2008,1.027929386,8.0,6.972070614,7.782635761713694,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,9451436358.96861,1401.95772721559
Burundi,Burundi,BDI,BI,2008,4.1963528894,7.9,3.7036471106000004,1.8825871436969528,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1611835901.9063,636.332024089182
Bután,Bhutan,BTN,BT,2008,2.6801228687,4.3,1.6198771313,1.6044040555818717,Suicidio mayor,Asia,South Asia,Lower middle income,1227808790.6733,5608.4944604718
Bélgica,Belgium,BEL,BE,2008,1.88333282,20.3,18.41666718,10.778763999875498,Suicidio mayor,Europa,,High income,515223524241.98,37883.3319417819
Cabo Verde,Cabo Verde,CPV,CV,2008,7.0708709233,14.0,6.9291290767,1.9799541176557287,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1789333748.6799,5711.2759169575
Camboya,Cambodia,KHM,KH,2008,2.3984727563,5.6,3.2015272436999997,2.334819099066537,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,10351914093.1723,2314.46201172789
Camerún,Cameroon,CMR,CM,2008,4.0306089429,11.2,7.1693910570999995,2.778736453639103,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,27715144580.2691,2765.93176436338
Canadá,Canada,CAN,CA,2008,1.8417621548,11.5,9.6582378452,6.2440201466995635,Suicidio mayor,América,,High income,1552989690721.65,40376.3068799056
Catar,Qatar,QAT,QA,2008,0.83526488338,8.3,7.464735116620001,9.936967499954086,Suicidio mayor,Asia,,High income,115270054945.055,125010.697400631
Chequia,Czech Republic,CZE,CZ,2008,1.0934971737,14.2,13.1065028263,12.985858895229075,Suicidio mayor,Europa,,High income,236816485762.988,27974.487131849
Chile,Chile,CHL,CL,2008,3.5192184941,12.2,8.680781505899999,3.466678758495218,Suicidio mayor,Latinoamérica,,High income,179638496278.497,16501.8098843876
China,China,CHN,CN,2008,1.0942179341,11.1,10.0057820659,10.14423146804828,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,4594307032667.98,7574.22445504338
Chipre,Cyprus,CYP,CY,2008,0.83212521081,6.1,5.2678747891899995,7.3306275555119775,Suicidio mayor,Europa,,High income,27844698989.3072,34830.2361796726
Colombia,Colombia,COL,CO,2008,36.470478391,4.2,-32.270478391,0.11516163717327203,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,242186950900.775,10179.2448415524
Corea del Sur,"Korea, Rep.",KOR,KR,2008,0.87353051056,28.6,27.726469489440003,32.740699556865174,Suicidio mayor,Asia,,High income,1047339010225.25,29946.0774891302
Costa Rica,Costa Rica,CRI,CR,2008,11.471787804,5.5,-5.971787804,0.4794370410235667,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,30801744881.0236,12392.2856767078
Croacia,Croatia,HRV,HR,2008,1.6311943168,18.4,16.7688056832,11.280078535398681,Suicidio mayor,Europa,,High income,70750646248.0563,20921.5405553163
Cuba,Cuba,CUB,CU,2008,4.5830839706,12.9,8.316916029400002,2.8146985922038827,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,60806300000.0,
Dinamarca,Denmark,DNK,DK,2008,0.98222339361,13.1,12.117776606389999,13.337088166728662,Suicidio mayor,Europa,,High income,353361038818.383,41278.3268270571
Ecuador,Ecuador,ECU,EC,2008,17.935103407,10.5,-7.435103407,0.5854440736540104,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,61762635000.0,8845.55389092678
Egipto,"Egypt, Arab Rep.",EGY,EG,2008,1.214273716,3.1,1.8857262840000002,2.552966402181434,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,162818181818.182,8820.71650563293
El Salvador,El Salvador,SLV,SV,2008,51.844761877,6.8,-45.044761877000006,0.13116079144374848,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,17986890000.0,6063.1485118757
Eslovaquia,Slovak Republic,SVK,SK,2008,1.5927807767,12.7,11.1072192233,7.973476441819239,Suicidio mayor,Europa,,High income,100469509301.304,23725.8577558996
Eslovenia,Slovenia,SVN,SI,2008,0.49430340046,20.6,20.10569659954,41.67480940011659,Suicidio mayor,Europa,,High income,55552509154.8264,29604.2914690241
España,Spain,ESP,ES,2008,0.883461047,7.8,6.916538953,8.828912181795378,Suicidio mayor,Europa,,High income,1625224842536.99,33263.2723985249
Estados Unidos,United States,USA,US,2008,5.4252910534,12.7,7.2747089466,2.340888235303243,Suicidio mayor,América,,High income,14712844084000.0,48382.5584490552
Estonia,Estonia,EST,EE,2008,6.4175895683,19.4,12.982410431699998,3.0229418372011905,Suicidio mayor,Europa,,High income,24341678628.9732,22802.3421764634
Esuatini,Eswatini,SWZ,SZ,2008,20.667690209,55.0,34.332309791,2.6611585253996877,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,3294093485.20796,7334.44491171221
Filipinas,Philippines,PHL,PH,2008,6.4025017192,2.0,-4.4025017192,0.31237789347285055,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,181624577153.97,5239.72693823081
Finlandia,Finland,FIN,FI,2008,2.5002575453,20.6,18.0997424547,8.239151218131113,Suicidio mayor,Europa,,High income,284553976856.599,40083.6972699668
Fiyi,Fiji,FJI,FJ,2008,2.0109870871,9.6,7.5890129128999995,4.773775058816487,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,3523185919.55826,7777.73869404715
Francia,France,FRA,FR,2008,1.6412361598,18.2,16.5587638402,11.089202423018659,Suicidio mayor,Europa,,High income,2918382891460.38,35095.2656832956
Georgia,Georgia,GEO,GE,2008,6.3485963567,7.5,1.1514036433000001,1.1813634981037762,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,12795076469.0099,7132.20527273598
Ghana,Ghana,GHA,GH,2008,1.8248305284,7.5,5.6751694716,4.109970697704161,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,28678701891.0957,2711.87535105244
Granada,Grenada,GRD,GD,2008,15.17206065,2.4,-12.77206065,0.15818550000325762,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,825976037.037037,11554.1986443002
Grecia,Greece,GRC,GR,2008,1.3043109651,3.4,2.0956890349,2.6067403333830947,Suicidio mayor,Europa,,High income,354460802695.181,30856.0118395987
Guatemala,Guatemala,GTM,GT,2008,44.922257079,8.0,-36.922257079,0.17808544183190195,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,38503862830.6878,6518.38840007268
Guyana,Guyana,GUY,GY,2008,21.156511318,30.0,8.843488682,1.4180031645612547,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,3025187923.58617,8510.44840898141
Haití,Haiti,HTI,HT,2008,5.1624567074,10.1,4.9375432926,1.9564328714897303,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,10485225353.1801,2688.51644729548
Honduras,Honduras,HND,HN,2008,55.82038741,2.1,-53.72038741,0.037620663299513274,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,13789443623.162,3816.83524756931
Hungría,Hungary,HUN,HU,2008,1.8114732712,25.4,23.588526728799998,14.021736011138556,Suicidio mayor,Europa,,High income,158374419641.016,20727.8899694383
India,India,IND,IN,2008,3.8311117225,15.1,11.2688882775,3.9414146842333437,Suicidio mayor,Asia,South Asia,Lower middle income,1198895582137.51,3650.94294321966
Indonesia,Indonesia,IDN,ID,2008,0.58266506456,2.8,2.21733493544,4.8055052041165744,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,510228634992.258,7710.66630411965
Irak,Iraq,IRQ,IQ,2008,16.191228983,3.6,-12.591228982999999,0.2223426031328335,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Upper middle income,131614433712.245,11883.3682503173
Irlanda,Ireland,IRL,IE,2008,1.154925042,12.2,11.045074957999999,10.563456117353805,Suicidio mayor,Europa,,High income,274326912260.144,44169.0943411644
Islandia,Iceland,ISL,IS,2008,0.0,14.8,14.8,,Suicidio mayor,Europa,,High income,18074622987.0185,43728.1140564123
Islas Salomón,Solomon Islands,SLB,SB,2008,3.7745894637,15.8,12.0254105363,4.185885684243982,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,699157190.980782,2010.60602801299
Israel,Israel,ISR,IL,2008,1.7091991377,5.3,3.5908008623,3.100867466579696,Suicidio mayor,Asia,,High income,216711549609.81,27510.0398505497
Italia,Italy,ITA,IT,2008,1.043750703,6.9,5.856249297000001,6.61077399053977,Suicidio mayor,Europa,,High income,2398856598798.89,35523.2713104342
Jamaica,Jamaica,JAM,JM,2008,58.198283241,2.2,-55.998283240999996,0.037801802346810916,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,13709402085.3206,8306.50486208059
Japón,Japan,JPN,JP,2008,0.50879640523,24.4,23.891203594769998,47.95631366336019,Suicidio mayor,Asia,,High income,5106679115127.3,35273.791152156
Jordania,Jordan,JOR,JO,2008,1.8302523323,1.7,-0.1302523323,0.9288336750068131,Tasas similares,Asia,Middle East & North Africa (excluding high income),Upper middle income,22657662392.5602,9565.49434635629
Kazajistán,Kazakhstan,KAZ,KZ,2008,11.39191556,34.6,23.20808444,3.0372416138239005,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,133441612246.798,17968.236337141
Kenia,Kenya,KEN,KE,2008,3.0538311435,6.2,3.1461688565,2.0302366793254234,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,35895153327.8497,2420.01464325445
Kirguistán,Kyrgyz Republic,KGZ,KG,2008,7.9353465263,12.3,4.364653473700001,1.5500268273394608,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,5139957784.91084,3027.86302353124
Kiribati,Kiribati,KIR,KI,2008,7.0878898339,31.5,24.4121101661,4.444200000025623,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,141042610.300285,1756.75297072952
Kuwait,Kuwait,KWT,KW,2008,1.4307175048,2.9,1.4692824951999999,2.02695500004062,Suicidio mayor,Asia,,High income,147395089285.714,90096.4356867852
Lesoto,Lesotho,LSO,LS,2008,37.843523071,57.8,19.956476928999997,1.5273419414878133,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1766825412.77296,2040.72878279478
Letonia,Latvia,LVA,LV,2008,4.5595896922,26.4,21.8404103078,5.789994666660896,Suicidio mayor,Europa,,High income,35854274228.9139,19573.1553855671
Liberia,Liberia,LBR,LR,2008,4.9059512515,4.8,-0.10595125150000051,0.9784035254187237,Tasas similares,África,Sub-Saharan Africa (excluding high income),Low income,1726000000.0,967.94573927535
Lituania,Lithuania,LTU,LT,2008,9.2752049805,37.8,28.524795019499997,4.075381630860982,Suicidio mayor,Europa,,High income,47797551587.8823,20721.0131961211
Luxemburgo,Luxembourg,LUX,LU,2008,1.6481150714,13.4,11.751884928600001,8.130500249971806,Suicidio mayor,Europa,,High income,58604890874.469,90970.7211980147
Líbano,Lebanon,LBN,LB,2008,3.840709209,2.9,-0.940709209,0.7550688797799063,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Upper middle income,29118916105.6182,12819.0111640016
Macedonia del Norte,North Macedonia,MKD,MK,2008,1.6930221849,9.4,7.7069778151,5.552201314216813,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,9909548410.82744,10521.8967333656
Malasia,Malaysia,MYS,MY,2008,2.191951587,4.5,2.308048413,2.0529650502723444,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,230813897715.69,19695.079208937
Malaui,Malawi,MWI,MW,2008,5.6818599845,7.6,1.9181400154999997,1.3375901589853758,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,5321012192.33619,1301.18411473162
Maldivas,Maldives,MDV,MV,2008,1.4558244625,3.1,1.6441755375,2.129377600014054,Suicidio mayor,Asia,South Asia,Upper middle income,2271646187.5,13345.1670673242
Malta,Malta,MLT,MT,2008,1.4652265118,6.4,4.9347734882,4.367925333358686,Suicidio mayor,Europa,,High income,9090406767.24769,26523.5326924729
Marruecos,Morocco,MAR,MA,2008,1.3508025717,9.3,7.949197428300001,6.884795894559074,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,92507257783.5697,5886.67211198563
Mauricio,Mauritius,MUS,MU,2008,3.8732729641,6.7,2.8267270359000003,1.7298032083201818,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,9990370016.30771,14353.1130641042
Moldavia,Moldova,MDA,MD,2008,5.738063248,19.1,13.361936752000002,3.3286492627381374,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,6054849884.52656,6218.49981632334
Mongolia,Mongolia,MNG,MN,2008,8.0550203484,23.8,15.744979651600001,2.954679066046989,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,5623216448.86852,7319.09689240988
Montenegro,Montenegro,MNE,ME,2008,3.8627935723,20.9,17.0372064277,5.410592000016101,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,4545674527.61096,13816.5733090898
Mozambique,Mozambique,MOZ,MZ,2008,4.4665711045,13.5,9.0334288955,3.022452723611399,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,12556195188.5962,877.598449107282
Myanmar,Myanmar,MMR,MM,2008,1.5842292641,3.6,2.0157707359000003,2.272398371611421,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,23013015832.1023,2421.71296672503
México,Mexico,MEX,MX,2008,12.639052134,4.4,-8.239052134,0.3481273716850704,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1109989063586.62,14924.8216140502
Namibia,Namibia,NAM,,2008,17.324220337,14.1,-3.224220337,0.813889440662798,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,8607475308.11833,8129.63007145251
Nepal,Nepal,NPL,NP,2008,3.3450107458,8.3,4.954989254200001,2.4813074249227727,Suicidio mayor,Asia,South Asia,Lower middle income,12545438605.3959,1967.69982881858
Nicaragua,Nicaragua,NIC,NI,2008,12.98647219,5.1,-7.886472190000001,0.3927163532469706,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,8496946608.23151,3974.72954977733
Noruega,Norway,NOR,NO,2008,0.71263676862,11.8,11.087363231380001,16.558225058819726,Suicidio mayor,Europa,,High income,462250000000.0,61716.5997128422
Nueva Zelanda,New Zealand,NZL,NZ,2008,1.1921023918,12.4,11.2078976082,10.401791058632789,Suicidio mayor,Oceanía,,High income,133131369930.414,29827.1425475385
Omán,Oman,OMN,OM,2008,1.7084969734,6.8,5.0915030266,3.980106553228267,Suicidio mayor,Asia,,High income,60905452535.7607,50703.5844873735
Pakistán,Pakistan,PAK,PK,2008,7.0253838496,9.0,1.9746161504000002,1.2810687917803136,Suicidio mayor,Asia,South Asia,Lower middle income,170077814106.305,3818.07198504114
Panamá,Panama,PAN,PA,2008,14.020801978,5.4,-8.620801978,0.3851420202976352,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,25155888616.322,14373.6501462201
Papúa Nueva Guinea,Papua New Guinea,PNG,PG,2008,8.6436742066,2.5,-6.1436742066,0.2892288557209953,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,11670840931.8173,2656.8648318486
Paraguay,Paraguay,PRY,PY,2008,13.697738114,3.6,-10.097738114,0.26281711404020497,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,24616537618.2325,9097.52048887733
Países Bajos,Netherlands,NLD,NL,2008,0.9053539919,9.0,8.0946460081,9.940863000020975,Suicidio mayor,Europa,,High income,947997656364.435,46420.2016795592
Polonia,Poland,POL,PL,2008,0.84991479735,17.0,16.15008520265,20.002004969210223,Suicidio mayor,Europa,,High income,533609081852.897,18303.3529197974
Portugal,Portugal,PRT,PT,2008,1.1703289153,13.1,11.929671084699999,11.193434451409729,Suicidio mayor,Europa,,High income,262344779551.78,26665.8372952939
Reino Unido,United Kingdom,GBR,GB,2008,1.2261626814,8.1,6.8738373186,6.605974984291346,Suicidio mayor,Europa,,High income,2938882352941.18,36863.5847601847
República Dominicana,Dominican Republic,DOM,DO,2008,25.311693844,4.8,-20.511693844,0.18963566917264266,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,48122547177.1881,10491.6151457835
Ruanda,Rwanda,RWA,RW,2008,1.5118853084,7.5,5.9881146916,4.960693749936039,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,5177015141.48246,1223.56616194506
Rumania,Romania,ROU,RO,2008,1.4498653138,11.7,10.2501346862,8.06971508914513,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,214313628965.024,16782.22907266
Rusia,Russian Federation,RUS,RU,2008,12.69679367,40.7,28.003206330000005,3.2055337006984694,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,1660846387624.78,20163.6094155718
San Vicente y las Granadinas,St. Vincent and the Grenadines,VCT,VC,2008,14.760011439,4.2,-10.560011439,0.2845526250001709,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,695429629.62963,10498.791954927
Santa Lucía,St. Lucia,LCA,LC,2008,22.939692138,8.0,-14.939692138000002,0.34874051281393875,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1437731111.11111,12629.8233110619
Santo Tomé y Príncipe,Sao Tome and Principe,STP,ST,2008,8.1812975538,1.6,-6.581297553800001,0.19556799999980953,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,188021190.592847,2722.65661386723
Serbia,Serbia,SRB,RS,2008,1.5452359548,18.0,16.4547640452,11.648706428352387,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,52194221468.5007,12632.0778382091
Seychelles,Seychelles,SYC,SC,2008,6.6334991708,7.8,1.1665008291999994,1.175850000002234,Tasas similares,África,,High income,967199593.960157,18738.6110373725
Sierra Leona,Sierra Leone,SLE,SL,2008,2.99987006,6.5,3.50012994,2.166760516287162,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,2505458705.03338,1070.51347419707
Singapur,Singapore,SGP,SG,2008,0.56534912402,10.4,9.83465087598,18.395712592688277,Suicidio mayor,Asia,,High income,193611986712.842,67576.8628304768
Siria,Syrian Arab Republic,SYR,SY,2008,2.5600031591,1.4,-1.1600031591,0.5468743251442654,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,218089977728.285,
Sri Lanka,Sri Lanka,LKA,LK,2008,10.018022432,17.5,7.481977568,1.7468517483151909,Suicidio mayor,Asia,South Asia,Lower middle income,40713812309.7316,7287.58522156073
Sudáfrica,South Africa,ZAF,ZA,2008,35.9,26.7,-9.2,0.7437325905292479,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,316132138757.081,12845.726180337
Sudán,Sudan,SDN,SD,2008,5.1480839388,4.1,-1.0480839388000005,0.7964128108128118,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,64831935604.2484,3993.36963604284
Suecia,Sweden,SWE,SE,2008,0.88778860844,15.0,14.11221139156,16.89591402435049,Suicidio mayor,Europa,,High income,517706149201.196,42158.2956995539
Suiza,Switzerland,CHE,CH,2008,0.70839869623,18.8,18.091601303770002,26.538727555613814,Suicidio mayor,Europa,,High income,570304197211.707,54096.8078629618
Surinam,Suriname,SUR,SR,2008,8.3152524936,24.5,16.1847475064,2.9463927907008136,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,3532969034.60838,12552.9764862972
Tailandia,Thailand,THA,TH,2008,5.9731571668,8.1,2.1268428331999996,1.356066779059727,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,291382991177.698,12244.8189389977
