CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
El Salvador,SLV,SV,2009,71.163188462,8.6,17601620000.0,5956.67744591121,Latin America & Caribbean (excluding high income),Lower middle income,-62.56318846199999,0.12084899771729962,Homicidio mayor
Estonia,EST,EE,2009,5.238971964,23.3,19633031397.6104,20477.8524315004,,High income,18.061028036,4.447437428584796,Suicidio mayor
Eswatini,SWZ,SZ,2009,17.683850578,54.2,3580417066.92472,7452.68629709854,Sub-Saharan Africa (excluding high income),Lower middle income,36.516149422,3.0649433369126493,Suicidio mayor
Fiji,FJI,FJ,2009,3.3972325441,9.7,2870624635.68032,7653.44494047449,East Asia & Pacific (excluding high income),Upper middle income,6.3027674559,2.8552652413641995,Suicidio mayor
Finland,FIN,FI,2009,2.2462378324,20.4,252496526813.004,37972.270046867,,High income,18.1537621676,9.081852200042217,Suicidio mayor
France,FRA,FR,2009,1.3095015143,18.4,2690222283967.77,34678.0623193739,,High income,17.0904984857,14.051148317942804,Suicidio mayor
Georgia,GEO,GE,2009,5.0977184069,8.5,10766836276.5639,6986.00455062308,Europe & Central Asia (excluding high income),Upper middle income,3.4022815930999997,1.6674126190444047,Suicidio mayor
Germany,DEU,DE,2009,0.99258391484,12.8,3397791053070.3,36815.8440540696,,High income,11.80741608516,12.89563512830379,Suicidio mayor
Ghana,GHA,GH,2009,1.7665839516,7.6,26048108185.0534,2792.96783421253,Sub-Saharan Africa (excluding high income),Lower middle income,5.8334160484,4.302088215573711,Suicidio mayor
Greece,GRC,GR,2009,1.3869539462,3.6,330000251458.739,30359.1494613318,,High income,2.2130460538000003,2.5956161052523345,Suicidio mayor
Grenada,GRD,GD,2009,6.6170701504,0.7,771275555.555555,10838.4291881372,Latin America & Caribbean (excluding high income),Upper middle income,-5.9170701504,0.10578699999994487,Homicidio mayor
Guatemala,GTM,GT,2009,45.388977883,7.9,37125943564.9873,6476.42568562952,Latin America & Caribbean (excluding high income),Upper middle income,-37.488977883000004,0.17405106632636616,Homicidio mayor
Guyana,GUY,GY,2009,15.647610463,32.9,3165663152.73351,8896.99490447837,Latin America & Caribbean (excluding high income),Upper middle income,17.252389537,2.1025574529602857,Suicidio mayor
Haiti,HTI,HT,2009,6.1032577312,10.3,11597014807.3496,2824.23566975369,Latin America & Caribbean (excluding high income),Lower middle income,4.1967422688000005,1.6876233076879832,Suicidio mayor
Honduras,HND,HN,2009,64.779076358,2.0,14486159608.067,3674.23095544369,Latin America & Caribbean (excluding high income),Lower middle income,-62.779076358,0.030874166666826932,Homicidio mayor
Hungary,HUN,HU,2009,1.3956609403,25.4,131114229049.178,20729.783927124,,High income,24.004339059699998,18.199262633616602,Suicidio mayor
Iceland,ISL,IS,2009,0.3163986243,14.3,13154414219.207,41864.1882622629,,High income,13.983601375700001,45.19615099982595,Suicidio mayor
India,IND,IN,2009,3.763079037,14.5,1341886602798.69,3912.41821142619,South Asia,Lower middle income,10.736920963,3.8532275983126,Suicidio mayor
Indonesia,IDN,ID,2009,0.54940782679,2.7,539580085612.401,8021.7480651122,East Asia & Pacific (excluding high income),Lower middle income,2.15059217321,4.914382118971925,Suicidio mayor
"Iran, Islamic Rep.",IRN,IR,2009,3.0373741137,6.2,416397025729.361,16433.260155174,Middle East & North Africa (excluding high income),Lower middle income,3.1626258863000003,2.041236860495734,Suicidio mayor
Iraq,IRQ,IQ,2009,8.8150559499,3.7,111657581662.35,12127.6264613821,Middle East & North Africa (excluding high income),Upper middle income,-5.1150559498999995,0.41973641699256303,Homicidio mayor
Ireland,IRL,IE,2009,1.1792001552,14.0,235509465129.203,41471.0799783739,,High income,12.8207998448,11.87245433971768,Suicidio mayor
Israel,ISR,IL,2009,2.0027713348,6.0,207953439208.606,27461.8619824006,,High income,3.9972286652,2.995848750051723,Suicidio mayor
Italy,ITA,IT,2009,0.99821299571,7.0,2191241872742.43,34602.8969588528,,High income,6.00178700429,7.01253142373798,Suicidio mayor
Jamaica,JAM,JM,2009,60.196599303,2.3,12120460872.8003,7966.13079910865,Latin America & Caribbean (excluding high income),Upper middle income,-57.896599303,0.03820813844355117,Homicidio mayor
Japan,JPN,JP,2009,0.39360524953,24.9,5289493117993.89,33547.2834245767,,High income,24.506394750469997,63.26135139135678,Suicidio mayor
Jordan,JOR,JO,2009,1.4797066931,1.6,24537876056.338,9628.06041278083,Middle East & North Africa (excluding high income),Upper middle income,0.12029330690000006,1.0812953725633183,Tasas similares
Kazakhstan,KAZ,KZ,2009,11.039072144,30.3,115308661142.927,17962.8301156342,Europe & Central Asia (excluding high income),Upper middle income,19.260927856000002,2.744795903564121,Suicidio mayor
Kenya,KEN,KE,2009,4.663560267,6.0,42347217912.9176,2450.74977904484,Sub-Saharan Africa (excluding high income),Lower middle income,1.3364397329999997,1.2865707005990321,Suicidio mayor
Kiribati,KIR,KI,2009,0.99080532657,30.9,132419902.010457,1746.02732699352,East Asia & Pacific (excluding high income),Lower middle income,29.909194673429997,31.186751999982235,Suicidio mayor
"Korea, Rep.",KOR,KR,2009,1.0786456074,34.2,943941876218.743,29508.3815060615,,High income,33.121354392600004,31.706428659582382,Suicidio mayor
Kuwait,KWT,KW,2009,1.7369474602,2.7,105963168867.269,79424.3808368516,,High income,0.9630525398000003,1.5544511632430782,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2009,7.8542255734,11.9,4690062255.12247,3101.33692808776,Europe & Central Asia (excluding high income),Lower middle income,4.0457744266,1.515107999991988,Suicidio mayor
Latvia,LVA,LV,2009,5.0354721035,26.3,26410909090.9091,17023.7549183562,,High income,21.2645278965,5.222946222206193,Suicidio mayor
Lebanon,LBN,LB,2009,3.0126577334,3.0,35399582928.6222,14095.5675986609,Middle East & North Africa (excluding high income),Upper middle income,-0.012657733400000204,0.9957984827616926,Tasas similares
Lesotho,LSO,LS,2009,36.329193748,63.3,1740830510.87482,2027.40340076815,Sub-Saharan Africa (excluding high income),Lower middle income,26.970806251999996,1.7424003527049041,Suicidio mayor
Liberia,LBR,LR,2009,3.8624138915,4.8,1768000000.0,987.008157068945,Sub-Saharan Africa (excluding high income),Low income,0.9375861084999997,1.242746151717024,Suicidio mayor
Lithuania,LTU,LT,2009,7.9563788373,39.2,37388122046.1496,18116.7302641547,,High income,31.243621162700002,4.926864444441478,Suicidio mayor
Luxembourg,LUX,LU,2009,1.006976332,11.3,54252213114.7541,86875.8537667967,,High income,10.293023668,11.221713600315285,Suicidio mayor
Malawi,MWI,MW,2009,2.2649798512,8.0,6191127665.1963,1380.05580229209,Sub-Saharan Africa (excluding high income),Low income,5.7350201488,3.5320402500541235,Suicidio mayor
Malaysia,MYS,MY,2009,2.0227122097,4.6,202257625195.063,19193.1918612103,East Asia & Pacific (excluding high income),Upper middle income,2.5772877902999998,2.2741742388959287,Suicidio mayor
Maldives,MDV,MV,2009,1.6978361079,2.9,2345294875.0,12123.856562913,South Asia,Upper middle income,1.2021638921,1.7080564999803889,Suicidio mayor
Malta,MLT,MT,2009,0.97191411195,6.9,8696366907.4743,26649.6041313751,,High income,5.92808588805,7.099392749999467,Suicidio mayor
Mauritius,MUS,MU,2009,3.0546722015,9.1,9128843109.15588,14902.3542077619,Sub-Saharan Africa (excluding high income),Upper middle income,6.0453277985,2.979043052649458,Suicidio mayor
Mexico,MEX,MX,2009,17.608319172,4.6,900045350649.351,14547.6445830778,Latin America & Caribbean (excluding high income),Upper middle income,-13.008319172000002,0.2612401533085976,Homicidio mayor
Moldova,MDA,MD,2009,6.0036387908,19.7,5439422031.39627,5897.39182807244,Europe & Central Asia (excluding high income),Upper middle income,13.696361209199999,3.2813433130234877,Suicidio mayor
Mongolia,MNG,MN,2009,8.190608551,23.6,4583850367.88972,7167.24678918012,East Asia & Pacific (excluding high income),Lower middle income,15.409391449000001,2.881348785386484,Suicidio mayor
Montenegro,MNE,ME,2009,3.3711490642,20.9,4159330369.5471,13022.1453737403,Europe & Central Asia (excluding high income),Upper middle income,17.528850935799998,6.199666523782072,Suicidio mayor
Morocco,MAR,MA,2009,1.3529982865,9.2,92897320375.8176,6107.38027064461,Middle East & North Africa (excluding high income),Lower middle income,7.847001713499999,6.7997129721420375,Suicidio mayor
Mozambique,MOZ,MZ,2009,3.5947156021,14.5,11914471497.1492,914.777067512634,Sub-Saharan Africa (excluding high income),Low income,10.905284397900001,4.033698797070131,Suicidio mayor
Myanmar,MMR,MM,2009,1.7492409906,3.6,29455165594.6859,2676.99756052717,East Asia & Pacific (excluding high income),Lower middle income,1.8507590094000002,2.058035467580244,Suicidio mayor
Namibia,NAM,,2009,18.644532851,13.1,8938868165.39165,8067.18288617816,Sub-Saharan Africa (excluding high income),Upper middle income,-5.544532851000001,0.7026188376340778,Homicidio mayor
Nepal,NPL,NP,2009,2.9981180672,8.5,12854985464.0764,2055.85226983614,South Asia,Lower middle income,5.5018819328,2.8351118299815035,Suicidio mayor
Netherlands,NLD,NL,2009,0.92623896039,9.5,868077243678.8,44556.9211528341,,High income,8.57376103961,10.256532499993256,Suicidio mayor
New Zealand,NZL,NZ,2009,1.5497284737,11.5,121373602348.679,30681.2445433491,,High income,9.9502715263,7.42065477608705,Suicidio mayor
Nicaragua,NIC,NI,2009,13.958658006,5.0,8298679908.55232,3820.50291722455,Latin America & Caribbean (excluding high income),Lower middle income,-8.958658006,0.3582006234303324,Homicidio mayor
North Macedonia,MKD,MK,2009,1.6916139447,9.7,9401731495.71661,11009.9915852452,Europe & Central Asia (excluding high income),Upper middle income,8.008386055299999,5.734168857138529,Suicidio mayor
Norway,NOR,NO,2009,0.60080628203,13.0,386190385318.767,55364.21942385,,High income,12.39919371797,21.637590000017465,Suicidio mayor
Oman,OMN,OM,2009,1.2864258431,6.5,48388363589.0767,51852.5053946245,,High income,5.2135741569,5.052759189240514,Suicidio mayor
Pakistan,PAK,PK,2009,7.1163404588,8.8,168152775283.032,3868.7439423357,South Asia,Lower middle income,1.6836595412000008,1.2365906396619912,Suicidio mayor
Panama,PAN,PA,2009,15.701767008,4.8,27116635565.1742,14405.1109633029,Latin America & Caribbean (excluding high income),Upper middle income,-10.901767008,0.30569807828344514,Homicidio mayor
Papua New Guinea,PNG,PG,2009,9.7553820457,2.4,11619637798.991,2791.71539390215,East Asia & Pacific (excluding high income),Lower middle income,-7.355382045699999,0.24601804304095684,Homicidio mayor
Paraguay,PRY,PY,2009,13.319338024,4.4,22355601273.3545,9020.30802243108,Latin America & Caribbean (excluding high income),Upper middle income,-8.919338024,0.33034674786927687,Homicidio mayor
Philippines,PHL,PH,2009,9.8339907019,2.3,175974711591.53,5268.4949835375,East Asia & Pacific (excluding high income),Lower middle income,-7.5339907019,0.2338826697848741,Homicidio mayor
Poland,POL,PL,2009,1.0090758419,19.2,439737508413.192,19239.9284691728,,High income,18.1909241581,19.027311132380405,Suicidio mayor
Portugal,PRT,PT,2009,1.2259448404,13.1,243701635176.438,26458.9110362123,,High income,11.8740551596,10.685635738493541,Suicidio mayor
Qatar,QAT,QA,2009,0.48340004254,8.4,97798351648.3516,122424.611957113,,High income,7.916599957460001,17.376911999971377,Suicidio mayor
Romania,ROU,RO,2009,1.2501214386,12.2,174103695930.213,16631.8581907197,Europe & Central Asia (excluding high income),Upper middle income,10.949878561399998,9.759051899519996,Suicidio mayor
Russian Federation,RUS,RU,2009,12.320785217,38.4,1222644282201.86,19389.9411762443,Europe & Central Asia (excluding high income),Upper middle income,26.079214782999998,3.1166844745427724,Suicidio mayor
Samoa,WSM,WS,2009,8.6695962677,11.0,584706020.213857,5316.20513034998,East Asia & Pacific (excluding high income),Lower middle income,2.3304037323000006,1.2688018750056795,Suicidio mayor
Sao Tome and Principe,STP,ST,2009,2.8428958875,1.5,187820464.571058,2734.0053919294,Sub-Saharan Africa (excluding high income),Lower middle income,-1.3428958875,0.5276309999938399,Homicidio mayor
Serbia,SRB,RS,2009,1.7066824598,19.5,45162894380.9318,12533.9654665528,Europe & Central Asia (excluding high income),Upper middle income,17.7933175402,11.425675519208848,Suicidio mayor
Seychelles,SYC,SC,2009,15.420540159,7.5,847397850.094417,18599.6254746883,,High income,-7.920540159,0.48636428572981744,Homicidio mayor
Sierra Leone,SLE,SL,2009,2.5188374768,6.6,2453899846.88317,1088.37429210938,Sub-Saharan Africa (excluding high income),Low income,4.0811625232,2.620256392399251,Suicidio mayor
Singapore,SGP,SG,2009,0.40268883388,10.5,194152286008.938,66149.0046454714,,High income,10.09731116612,26.074723500103225,Suicidio mayor
Slovak Republic,SVK,SK,2009,1.4441371641,13.1,89046289247.0131,23080.5865355505,,High income,11.655862835899999,9.071160500300568,Suicidio mayor
Slovenia,SVN,SI,2009,0.63919536121,22.5,50368056404.5568,27537.7584612632,,High income,21.86080463879,35.200505769327535,Suicidio mayor
South Africa,ZAF,ZA,2009,32.9,26.7,329753048857.052,12568.453603784,Sub-Saharan Africa (excluding high income),Upper middle income,-6.199999999999999,0.8115501519756839,Homicidio mayor
Spain,ESP,ES,2009,0.88443207632,7.6,1485583495415.39,32092.3648208603,,High income,6.71556792368,8.593084990339284,Suicidio mayor
Sri Lanka,LKA,LK,2009,5.4612744458,22.7,42066217871.5349,7550.29488741207,South Asia,Lower middle income,17.2387255542,4.156538959044159,Suicidio mayor
St. Lucia,LCA,LC,2009,22.645059022,7.2,1401507888.88889,12207.2701410652,Latin America & Caribbean (excluding high income),Upper middle income,-15.445059022000002,0.31795015385056385,Homicidio mayor
St. Vincent and the Grenadines,VCT,VC,2009,21.238676553,2.6,674922222.222222,10367.093598917,Latin America & Caribbean (excluding high income),Upper middle income,-18.638676553,0.1224181739154903,Homicidio mayor
Sweden,SWE,SE,2009,0.99859498759,15.7,436537014293.554,40279.4615973941,,High income,14.70140501241,15.722089731183447,Suicidio mayor
Switzerland,CHE,CH,2009,0.6611439969,16.0,558199868578.256,53354.0046402285,,High income,15.3388560031,24.200476862864182,Suicidio mayor
Syrian Arab Republic,SYR,SY,2009,2.2446611842,1.4,224561692650.334,,Middle East & North Africa (excluding high income),Low income,-0.8446611842,0.623702147056533,Homicidio mayor
Tajikistan,TJK,TJ,2009,1.3170844042,3.9,4979481980.35098,2208.88978211505,Europe & Central Asia (excluding high income),Lower middle income,2.5829155958,2.9610858556698716,Suicidio mayor
Thailand,THA,TH,2009,5.5378724825,8.0,281710416557.292,12191.4143933543,East Asia & Pacific (excluding high income),Upper middle income,2.4621275175,1.4445980880347944,Suicidio mayor
Timor-Leste,TLS,TL,2009,2.978722612,3.1,726882400.0,1784.35827606161,East Asia & Pacific (excluding high income),Lower middle income,0.12127738800000021,1.0407145625146248,Tasas similares
Tonga,TON,TO,2009,7.6999335881,4.3,312377379.297118,4524.73128953376,East Asia & Pacific (excluding high income),Upper middle income,-3.3999335881000006,0.5584463749980274,Homicidio mayor
Trinidad and Tobago,TTO,TT,2009,38.382310524,11.2,19172165225.5015,29366.3564030865,,High income,-27.182310524,0.29180108875928074,Homicidio mayor
Tunisia,TUN,TN,2009,2.422643796,3.5,43454935940.1614,10267.0350662332,Middle East & North Africa (excluding high income),Lower middle income,1.077356204,1.444702686287935,Suicidio mayor
Turkey,TUR,TR,2009,5.1765664855,2.4,649272568774.193,15597.9969428862,Europe & Central Asia (excluding high income),Upper middle income,-2.7765664855000005,0.46362777464997357,Homicidio mayor
Uganda,UGA,UG,2009,10.292541209,6.8,25127805566.4346,2017.66556576627,Sub-Saharan Africa (excluding high income),Low income,-3.4925412089999996,0.6606726037738812,Homicidio mayor
Ukraine,UKR,UA,2009,4.8726432449,26.3,121552777492.556,8095.59141512148,Europe & Central Asia (excluding high income),Lower middle income,21.4273567551,5.397481136655583,Suicidio mayor
United Kingdom,GBR,GB,2009,1.1236917188,8.0,2425798410967.44,35212.420476946,,High income,6.8763082812,7.119390368510741,Suicidio mayor
United States,USA,US,2009,5.0272999297,12.8,14448933025000.0,47099.9804711343,,High income,7.772700070300001,2.546098338867924,Suicidio mayor
Uruguay,URY,UY,2009,6.7469211948,15.0,31660911277.0294,15464.2622035389,,High income,8.253078805200001,2.223236283174736,Suicidio mayor
"Venezuela, RB",VEN,VE,2009,49.891174096,3.2,329787628928.471,17042.6826713899,,Not classified,-46.691174096,0.06413960100122315,Homicidio mayor
Vietnam,VNM,VN,2009,1.4157402065,6.9,106014659770.222,3952.73424089527,East Asia & Pacific (excluding high income),Lower middle income,5.484259793500001,4.873775547463058,Suicidio mayor
"Yemen, Rep.",YEM,YE,2009,4.3967827275,5.9,25130274124.2525,3928.22914811088,Middle East & North Africa (excluding high income),Low income,1.5032172725000006,1.341890278793632,Suicidio mayor
Zambia,ZMB,ZM,2009,6.1444667034,9.8,15328342303.9575,2933.13055042862,Sub-Saharan Africa (excluding high income),Lower middle income,3.6555332966000007,1.5949309310403188,Suicidio mayor
Afghanistan,AFG,AF,2010,3.3681096075,4.3,15856678596.148,1710.57541109225,South Asia,Low income,0.9318903924999997,1.276680542232027,Suicidio mayor
Albania,ALB,AL,2010,4.3079630492,7.8,11926922828.9911,9628.72196177826,Europe & Central Asia (excluding high income),Upper middle income,3.4920369508,1.8106004881932496,Suicidio mayor
Algeria,DZA,DZ,2010,0.7059977651,3.0,161207270185.25,13095.449178663,Middle East & North Africa (excluding high income),Lower middle income,2.2940022348999998,4.249305236221349,Suicidio mayor
Antigua and Barbuda,ATG,AG,2010,6.8158582301,0.2,1148700000.0,20611.4457775542,,High income,-6.6158582301,0.029343333333543484,Homicidio mayor
Argentina,ARG,AR,2010,5.8294564636,8.6,423627422092.49,18061.9343589164,Latin America & Caribbean (excluding high income),Upper middle income,2.7705435364,1.475266185398191,Suicidio mayor
Armenia,ARM,AM,2010,1.9462596018,6.8,9260284937.79781,7506.32190855914,Europe & Central Asia (excluding high income),Upper middle income,4.853740398199999,3.493881285780691,Suicidio mayor
Australia,AUS,AU,2010,1.042668759,11.7,1147589183475.73,39336.6634845318,,High income,10.657331241,11.221205103738992,Suicidio mayor
Austria,AUT,AT,2010,0.68965968267,16.1,391892746544.69,42009.4385277438,,High income,15.410340317330002,23.344847327698293,Suicidio mayor
Azerbaijan,AZE,AZ,2010,2.2806620341,4.6,52909294791.9262,14677.1648204193,Europe & Central Asia (excluding high income),Upper middle income,2.3193379658999995,2.0169582038994487,Suicidio mayor
"Bahamas, The",BHS,BS,2010,26.483647756,3.6,10095760000.0,31090.5816457788,,High income,-22.883647756,0.13593293617131735,Homicidio mayor
Bahrain,BHR,BH,2010,0.88647909843,8.2,25713271276.5957,46872.9477813149,,High income,7.31352090157,9.250077090957499,Suicidio mayor
Bangladesh,BGD,BD,2010,2.7023468059,4.4,115279077465.226,2439.06962718124,South Asia,Lower middle income,1.6976531941000004,1.6282144062314783,Suicidio mayor
Barbados,BRB,BB,2010,10.987803538,1.6,4530000000.0,16127.8113837512,,High income,-9.387803538,0.145616000000964,Homicidio mayor
Belarus,BLR,BY,2010,4.2566399337,35.9,57222490768.7143,15360.1478975791,Europe & Central Asia (excluding high income),Upper middle income,31.643360066299998,8.433882254352351,Suicidio mayor
Belgium,BEL,BE,2010,1.7278049061,20.5,480951629493.033,39840.0881958103,,High income,18.7721950939,11.864765476486918,Suicidio mayor
Belize,BLZ,BZ,2010,40.004341556,6.9,1377177100.0,7563.89656837941,Latin America & Caribbean (excluding high income),Lower middle income,-33.104341556,0.17248127907169897,Homicidio mayor
Bhutan,BTN,BT,2010,2.3340559181,4.2,1547991317.81183,6693.51591287704,South Asia,Lower middle income,1.8659440819000004,1.79944275003443,Suicidio mayor
Bolivia,BOL,BO,2010,12.668435205,6.0,19649631314.0482,5167.11031871591,Latin America & Caribbean (excluding high income),Lower middle income,-6.668435205,0.4736180832840278,Homicidio mayor
Bosnia and Herzegovina,BIH,BA,2010,1.5112760081,10.5,17176781045.5967,9348.26456908985,Europe & Central Asia (excluding high income),Upper middle income,8.9887239919,6.947771250071497,Suicidio mayor
Botswana,BWA,BW,2010,15.248305828,24.4,12786654498.3514,12862.4913329131,Sub-Saharan Africa (excluding high income),Upper middle income,9.151694172,1.6001777689423715,Suicidio mayor
Brazil,BRA,BR,2010,22.109854307,5.0,2208838108577.09,14299.5551384925,Latin America & Caribbean (excluding high income),Upper middle income,-17.109854307,0.22614350735079225,Homicidio mayor
Brunei Darussalam,BRN,BN,2010,0.25731150646,1.3,13707370737.0737,80280.0244489225,,High income,1.04268849354,5.052241999920395,Suicidio mayor
Bulgaria,BGR,BG,2010,1.9932630403,12.4,50682061053.2016,14956.4871777211,Europe & Central Asia (excluding high income),Upper middle income,10.4067369597,6.220955162111325,Suicidio mayor
Burkina Faso,BFA,BF,2010,0.78819824993,8.0,10109618964.2848,1502.10404736947,Sub-Saharan Africa (excluding high income),Low income,7.21180175007,10.149730731716902,Suicidio mayor
Burundi,BDI,BI,2010,3.9997205959,7.6,2032135246.50004,663.05448953244,Sub-Saharan Africa (excluding high income),Low income,3.6002794040999997,1.9001327262185623,Suicidio mayor
Cabo Verde,CPV,CV,2010,7.9164670634,14.8,1664310769.55229,5692.54910540752,Sub-Saharan Africa (excluding high income),Lower middle income,6.883532936600001,1.8695208205216267,Suicidio mayor
Cambodia,KHM,KH,2010,2.3127114236,5.4,11242275198.9783,2427.24450158608,East Asia & Pacific (excluding high income),Lower middle income,3.0872885764,2.334921661602848,Suicidio mayor
Cameroon,CMR,CM,2010,4.9112059857,10.8,27507499709.071,2816.79742422742,Sub-Saharan Africa (excluding high income),Lower middle income,5.888794014300001,2.199052540546345,Suicidio mayor
Canada,CAN,CA,2010,1.6282273237,12.1,1617343367486.26,40099.4482394377,,High income,10.471772676299999,7.431394759119899,Suicidio mayor
Chile,CHL,CL,2010,3.17069021,11.6,218537551220.123,18161.809244628,,High income,8.42930979,3.6585094196257035,Suicidio mayor
China,CHN,CN,2010,0.97968265009,10.2,6087163874510.73,9253.76518771214,East Asia & Pacific (excluding high income),Upper middle income,9.22031734991,10.411534795541149,Suicidio mayor
Colombia,COL,CO,2010,34.184160481,3.8,286563105192.457,10731.645914959,Latin America & Caribbean (excluding high income),Upper middle income,-30.384160481,0.11116259538133426,Homicidio mayor
Costa Rica,CRI,CR,2010,11.513158973,6.9,37658614803.2919,12863.8495103757,Latin America & Caribbean (excluding high income),Upper middle income,-4.613158972999999,0.5993142295855972,Homicidio mayor
Croatia,HRV,HR,2010,1.4324783979,18.3,60426018629.2992,19967.213732615,,High income,16.867521602100002,12.775061757878953,Suicidio mayor
Cuba,CUB,CU,2010,4.4985525796,14.4,64328000000.0,,Latin America & Caribbean (excluding high income),Upper middle income,9.9014474204,3.201029607901218,Suicidio mayor
Cyprus,CYP,CY,2010,0.71902550473,5.3,25732432719.0773,33423.5009757311,,High income,4.58097449527,7.371087625035211,Suicidio mayor
Czech Republic,CZE,CZ,2010,0.97755291741,15.0,209069940963.177,27881.9679972276,,High income,14.02244708259,15.344437864031027,Suicidio mayor
Denmark,DNK,DK,2010,0.75609616031,11.8,321995279401.502,43003.0545921155,,High income,11.043903839690001,15.606480523802675,Suicidio mayor
Dominican Republic,DOM,DO,2010,25.518000453,4.7,53860175555.9961,11410.3534599665,Latin America & Caribbean (excluding high income),Upper middle income,-20.818000453,0.18418371018750607,Homicidio mayor
Ecuador,ECU,EC,2010,17.473719805,9.9,69555367000.0,9090.31005023095,Latin America & Caribbean (excluding high income),Upper middle income,-7.573719805000001,0.5665651109483382,Homicidio mayor
"Egypt, Arab Rep.",EGY,EG,2010,2.2220545646,3.2,218983666061.706,9522.50916306002,Middle East & North Africa (excluding high income),Lower middle income,0.9779454354000001,1.4401086503364258,Suicidio mayor
El Salvador,SLV,SV,2010,64.47411551,6.1,18447920000.0,6126.97339476277,Latin America & Caribbean (excluding high income),Lower middle income,-58.37411551,0.09461161198952599,Homicidio mayor
Estonia,EST,EE,2010,5.2548489118,18.8,19523477325.6235,21619.4545478307,,High income,13.5451510882,3.577648057165593,Suicidio mayor
Eswatini,SWZ,SZ,2010,19.533432691,50.4,4438778424.30203,7771.33143932733,Sub-Saharan Africa (excluding high income),Lower middle income,30.866567308999997,2.5801916538316236,Suicidio mayor
Fiji,FJI,FJ,2010,2.3260790681,9.6,3140508835.9485,7914.10092561106,East Asia & Pacific (excluding high income),Upper middle income,7.273920931899999,4.12711679996395,Suicidio mayor
Finland,FIN,FI,2010,2.2177560632,18.6,249181190476.369,38956.4722165393,,High income,16.382243936800002,8.386855663991316,Suicidio mayor
France,FRA,FR,2010,1.2659126694,18.2,2642609548930.36,35902.9031102393,,High income,16.9340873306,14.376979107592142,Suicidio mayor
Georgia,GEO,GE,2010,4.561981471,8.3,12243505582.6741,7564.06307018208,Europe & Central Asia (excluding high income),Upper middle income,3.7380185290000005,1.8193848556295464,Suicidio mayor
Germany,DEU,DE,2010,0.981107786,13.2,3396354075663.73,38952.6946021004,,High income,12.218892213999998,13.454179233269278,Suicidio mayor
Ghana,GHA,GH,2010,1.7030128072,7.8,32197272797.2028,2973.83342186826,Sub-Saharan Africa (excluding high income),Lower middle income,6.0969871928,4.5801182275454115,Suicidio mayor
Greece,GRC,GR,2010,1.6165119346,3.5,296835346570.223,27913.0891911748,,High income,1.8834880654,2.165155681863903,Suicidio mayor
Grenada,GRD,GD,2010,9.4138025173,0.9,771013259.259259,10863.4810030685,Latin America & Caribbean (excluding high income),Upper middle income,-8.5138025173,0.09560429999950026,Homicidio mayor
Guatemala,GTM,GT,2010,40.737039675,7.3,40676432028.5934,6618.19053228711,Latin America & Caribbean (excluding high income),Upper middle income,-33.437039675,0.17919809731486092,Homicidio mayor
Guyana,GUY,GY,2010,18.680864123,33.3,3432913073.24154,9319.39241925339,Latin America & Caribbean (excluding high income),Upper middle income,14.619135876999998,1.7825727857524976,Suicidio mayor
Haiti,HTI,HT,2010,6.8044864985,10.9,11859315078.7902,2654.6874953426,Latin America & Caribbean (excluding high income),Lower middle income,4.0955135015,1.601884286551649,Suicidio mayor
Honduras,HND,HN,2010,74.974748923,2.0,15729649158.5883,3778.4619238786,Latin America & Caribbean (excluding high income),Lower middle income,-72.974748923,0.026675647851172195,Homicidio mayor
Hungary,HUN,HU,2010,1.3900948689,25.5,132231134158.608,21751.8338392809,,High income,24.1099051311,18.344071739634924,Suicidio mayor
Iceland,ISL,IS,2010,0.62433274438,12.8,13751161917.7398,39775.2970758147,,High income,12.17566725562,20.501887999981758,Suicidio mayor
India,IND,IN,2010,3.7641342502,14.6,1675615335600.56,4236.74434794867,South Asia,Lower middle income,10.8358657498,3.8787139431130164,Suicidio mayor
Indonesia,IDN,ID,2010,0.43748977037,2.6,755094160363.071,8505.74814801885,East Asia & Pacific (excluding high income),Lower middle income,2.16251022963,5.942996102059921,Suicidio mayor
Iraq,IRQ,IQ,2010,9.0478181729,3.9,138516722649.573,12717.0171365756,Middle East & North Africa (excluding high income),Upper middle income,-5.147818172899999,0.4310431449298207,Homicidio mayor
Ireland,IRL,IE,2010,1.2076419583,11.9,221659742984.75,43203.1200753797,,High income,10.6923580417,9.853914000099545,Suicidio mayor
Israel,ISR,IL,2010,2.041803615,6.7,234654589559.973,28840.0453543033,,High income,4.658196385,3.2814125466224136,Suicidio mayor
Italy,ITA,IT,2010,0.89169478511,6.9,2134017843247.16,35158.4418435321,,High income,6.00830521489,7.738073739153709,Suicidio mayor
Jamaica,JAM,JM,2010,51.486160292,1.9,13220556882.7046,7900.19947850272,Latin America & Caribbean (excluding high income),Upper middle income,-49.586160292,0.03690312094015729,Homicidio mayor
Japan,JPN,JP,2010,0.36174848493,24.1,5759071769013.11,35335.3735103814,,High income,23.73825151507,66.6208733525545,Suicidio mayor
